Name,Team,Position,Playing Experience with Current Team (years),Total Years of Experience,Salary,,,,,,,,,,,,,,
Max Scherzer,Washington Nationals,Pitcher,4,8,"$22,142,857",,,Q1,"$557,471.00",,,,,,,,,,
Masahiro Tanaka,New York Yankees,Pitcher,5,10,"$22,000,000",,,Q2,"$1,450,000.00",,,,,,,,,,
Ian Desmond,Colorado Rockies,First Baseman,6,12,"$22,000,000",,,Q3,"$6,000,000.00",,,,,,,,,,
Yadier Molina,St. Louis Cardinals,Catcher,2,4,"$22,000,000",,,P01,"$545,000.00",,,,,,,,,,
Jacoby Ellsbury,New York Yankees,Outfielder,1,2,"$21,857,142",,,P05,"$545,320.00",,,,,,,,,,
Eric Hosmer,San Diego Padres,First Baseman,8,16,"$21,625,000",,,P50,"$1,450,000.00",,,,,,,,,,
Bryce Harper,Washington Nationals,Outfielder,2,4,"$21,625,000",,,P75,"$6,000,000.00",,,,,,,,,,
Matt Kemp,Los Angeles Dodgers,Outfielder,5,10,"$21,500,000",,,P95,"$19,520,000.00",,,,,,,,,,
Freddie Freeman,Atlanta Braves,First Baseman,2,4,"$21,359,375",,,P99,"$27,620,000.00",,,,,,,,,,
James Shields,Chicago White Sox,Pitcher,8,16,"$21,250,000",,,,,,,,,,,,,,
Chris Davis,Baltimore Orioles,First Baseman,5,10,"$21,169,326",,,,,,,,,,,,,,
Rick Porcello,Boston Red Sox,Pitcher,2,4,"$21,125,000",,,,,,,,,,,,,,
Homer Bailey,Cincinnati Reds,Pitcher,2,4,"$21,000,000",,,,,,,,,,,,,,
Alex Gordon,Kansas City Royals,Outfielder,2,4,"$21,000,000",,,,,,,,,,,,,,
Troy Tulowitzki,Toronto Blue Jays,Shortstop,5,10,"$20,000,000",,,,,,,,,,,,,,
Shin-Soo Choo,Texas Rangers,Outfielder,6,12,"$20,000,000",,,,,,,,,,,,,,
Russell Martin,Toronto Blue Jays,Catcher,8,16,"$20,000,000",,,,,,,,,,,,,,
Jeff Samardzija,San Francisco Giants,Pitcher,4,8,"$19,800,000",,,,,,,,,,,,,,
Pablo Sandoval,San Francisco Giants,Third Baseman,5,10,"$19,600,000",,,,,,,,,,,,,,
Adam Wainwright,St. Louis Cardinals,Pitcher,4,8,"$19,500,000",,,,,,,,,,,,,,
David Wright,New York Mets,Third Baseman,3,6,"$19,399,744",,,,,,,,,,,,,,
Ryan Braun,Milwaukee Brewers,Outfielder,3,6,"$19,088,823",,,,,,,,,,,,,,
Kyle Seager,Seattle Mariners,Third Baseman,1,2,"$19,000,000",,,,,,,,,,,,,,
Hunter Pence,San Francisco Giants,Outfielder,2,4,"$18,700,000",,,,,,,,,,,,,,
Edwin Encarnacion,Cleveland Indians,Designated Hitter,1,2,"$18,666,667",,,,,,,,,,,,,,
Carlos Santana,Philadelphia Phillies,First Baseman,3,6,"$18,500,000",,,,,,,,,,,,,,
Mike Leake,Seattle Mariners,Pitcher,4,8,"$18,000,000",,,,,,,,,,,,,,
Victor Martinez,Detroit Tigers,Designated Hitter,2,4,"$18,000,000",,,,,,,,,,,,,,
Adrian Beltre,Texas Rangers,Third Baseman,2,4,"$18,000,000",,,,,,,,,,,,,,
Nolan Arenado,Colorado Rockies,Third Baseman,4,8,"$17,750,000",,,,,,,,,,,,,,
Justin Upton,Los Angeles Angels,Outfielder,2,4,"$17,700,000",,,,,,,,,,,,,,
Daniel Murphy,Washington Nationals,Second Baseman,3,6,"$17,500,000",,,,,,,,,,,,,,
Adam Jones,Baltimore Orioles,Outfielder,3,6,"$17,393,152",,,,,,,,,,,,,,
Aroldis Chapman,New York Yankees,Pitcher,4,8,"$17,200,000",,,,,,,,,,,,,,
Brandon Belt,San Francisco Giants,First Baseman,6,12,"$17,200,000",,,,,,,,,,,,,,
Brian McCann,Houston Astros,Catcher,2,4,"$17,000,000",,,,,,,,,,,,,,
Rich Hill,Los Angeles Dodgers,Pitcher,4,8,"$16,666,667",,,,,,,,,,,,,,
Dexter Fowler,St. Louis Cardinals,Outfielder,6,12,"$16,500,000",,,,,,,,,,,,,,
Ben Zobrist,Chicago Cubs,Second Baseman,1,2,"$16,500,000",,,,,,,,,,,,,,
Stephen Strasburg,Washington Nationals,Pitcher,2,4,"$16,428,571",,,,,,,,,,,,,,
Wade Davis,Colorado Rockies,Pitcher,3,6,"$16,333,333",,,,,,,,,,,,,,
Ian Kennedy,Kansas City Royals,Pitcher,1,2,"$16,000,000",,,,,,,,,,,,,,
Manny Machado,Baltimore Orioles,Shortstop,1,2,"$16,000,000",,,,,,,,,,,,,,
Dustin Pedroia,Boston Red Sox,Second Baseman,3,6,"$15,521,686",,,,,,,,,,,,,,
Elvis Andrus,Texas Rangers,Shortstop,4,8,"$15,333,333",,,,,,,,,,,,,,
Brandon Crawford,San Francisco Giants,Shortstop,6,12,"$15,200,000",,,,,,,,,,,,,,
Mark Melancon,San Francisco Giants,Pitcher,3,6,"$15,000,000",,,,,,,,,,,,,,
Andrew McCutchen,San Francisco Giants,Outfielder,1,2,"$14,750,000",,,,,,,,,,,,,,
Evan Longoria,San Francisco Giants,Third Baseman,3,6,"$14,500,000",,,,,,,,,,,,,,
Ryan Zimmerman,Washington Nationals,First Baseman,3,6,"$14,333,333",,,,,,,,,,,,,,
Nelson Cruz,Seattle Mariners,Designated Hitter,4,8,"$14,250,000",,,,,,,,,,,,,,
Matt Carpenter,St. Louis Cardinals,First Baseman,8,16,"$14,083,333",,,,,,,,,,,,,,
Lorenzo Cain,Milwaukee Brewers,Outfielder,9,18,"$14,000,000",,,,,,,,,,,,,,
Danny Duffy,Kansas City Royals,Pitcher,6,12,"$14,000,000",,,,,,,,,,,,,,
Alex Cobb,Baltimore Orioles,Pitcher,4,8,"$14,000,000",,,,,,,,,,,,,,
Charlie Blackmon,Colorado Rockies,Outfielder,9,18,"$14,000,000",,,,,,,,,,,,,,
Craig Kimbrel,Boston Red Sox,Pitcher,6,12,"$13,900,000",,,,,,,,,,,,,,
Jason Kipnis,Cleveland Indians,Second Baseman,8,16,"$13,666,667",,,,,,,,,,,,,,
Ervin Santana,Minnesota Twins,Pitcher,5,10,"$13,500,000",,,,,,,,,,,,,,
Martin Prado,Miami Marlins,Third Baseman,4,8,"$13,500,000",,,,,,,,,,,,,,
Phil Hughes,Minnesota Twins,Pitcher,5,10,"$13,200,000",,,,,,,,,,,,,,
Dallas Keuchel,Houston Astros,Pitcher,5,10,"$13,200,000",,,,,,,,,,,,,,
Devin Mesoraco,Cincinnati Reds,Catcher,6,12,"$13,125,000",,,,,,,,,,,,,,
Chase Headley,San Diego Padres,Third Baseman,2,4,"$13,000,000",,,,,,,,,,,,,,
Josh Reddick,Houston Astros,Outfielder,2,4,"$13,000,000",,,,,,,,,,,,,,
David Robertson,New York Yankees,Pitcher,2,4,"$13,000,000",,,,,,,,,,,,,,
J.A. Happ,Toronto Blue Jays,Pitcher,1,2,"$13,000,000",,,,,,,,,,,,,,
Jose Abreu,Chicago White Sox,First Baseman,2,4,"$13,000,000",,,,,,,,,,,,,,
Marco Estrada,Toronto Blue Jays,Pitcher,2,4,"$13,000,000",,,,,,,,,,,,,,
Zack Cozart,Los Angeles Angels,Third Baseman,2,4,"$12,666,666",,,,,,,,,,,,,,
Tyler Chatwood,Chicago Cubs,Pitcher,2,4,"$12,500,000",,,,,,,,,,,,,,
Chris Sale,Boston Red Sox,Pitcher,2,4,"$12,500,000",,,,,,,,,,,,,,
Denard Span,Tampa Bay Rays,Outfielder,2,4,"$12,333,333",,,,,,,,,,,,,,
Anthony Rendon,Washington Nationals,Third Baseman,3,6,"$12,300,000",,,,,,,,,,,,,,
Mark Trumbo,Baltimore Orioles,Designated Hitter,1,2,"$12,274,428",,,,,,,,,,,,,,
Justin Turner,Los Angeles Dodgers,Third Baseman,2,4,"$12,000,000",,,,,,,,,,,,,,
Brett Gardner,New York Yankees,Outfielder,5,10,"$12,000,000",,,,,,,,,,,,,,
Yulieski Gurriel,Houston Astros,First Baseman,4,8,"$12,000,000",,,,,,,,,,,,,,
George Springer,Houston Astros,Outfielder,6,12,"$12,000,000",,,,,,,,,,,,,,
Gio Gonzalez,Washington Nationals,Pitcher,4,8,"$12,000,000",,,,,,,,,,,,,,
Lance Lynn,Minnesota Twins,Pitcher,5,10,"$12,000,000",,,,,,,,,,,,,,
Madison Bumgarner,San Francisco Giants,Pitcher,6,12,"$12,000,000",,,,,,,,,,,,,,
Michael Brantley,Cleveland Indians,Outfielder,4,8,"$12,000,000",,,,,,,,,,,,,,
Zach Britton,Baltimore Orioles,Pitcher,5,10,"$12,000,000",,,,,,,,,,,,,,
Carlos Martinez,St. Louis Cardinals,Pitcher,8,16,"$11,800,000",,,,,,,,,,,,,,
Brandon McCarthy,Atlanta Braves,Pitcher,4,8,"$11,500,000",,,,,,,,,,,,,,
Paul Goldschmidt,Arizona Diamondbacks,First Baseman,6,12,"$11,083,333",,,,,,,,,,,,,,
Starlin Castro,Miami Marlins,Second Baseman,1,2,"$11,000,000",,,,,,,,,,,,,,
Andrelton Simmons,Los Angeles Angels,Shortstop,7,14,"$11,000,000",,,,,,,,,,,,,,
Dee Gordon,Seattle Mariners,Outfielder,8,16,"$11,000,000",,,,,,,,,,,,,,
Nick Markakis,Atlanta Braves,Outfielder,8,16,"$11,000,000",,,,,,,,,,,,,,
Jay Bruce,New York Mets,Outfielder,1,2,"$11,000,000",,,,,,,,,,,,,,
Kendrys Morales,Toronto Blue Jays,Designated Hitter,10,20,"$11,000,000",,,,,,,,,,,,,,
Ian Kinsler,Los Angeles Angels,Second Baseman,4,8,"$11,000,000",,,,,,,,,,,,,,
Kris Bryant,Chicago Cubs,Third Baseman,4,8,"$10,850,000",,,,,,,,,,,,,,
Kenley Jansen,Los Angeles Dodgers,Pitcher,5,10,"$10,800,000",,,,,,,,,,,,,,
Corey Kluber,Cleveland Indians,Pitcher,6,12,"$10,700,000",,,,,,,,,,,,,,
Cody Allen,Cleveland Indians,Pitcher,4,8,"$10,575,000",,,,,,,,,,,,,,
Francisco Cervelli,Pittsburgh Pirates,Catcher,9,18,"$10,500,000",,,,,,,,,,,,,,
Josh Harrison,Pittsburgh Pirates,Second Baseman,6,12,"$10,500,000",,,,,,,,,,,,,,
Brandon Morrow,Chicago Cubs,Pitcher,7,14,"$10,500,000",,,,,,,,,,,,,,
Khris Davis,Oakland Athletics,Outfielder,9,18,"$10,500,000",,,,,,,,,,,,,,
Matt Wieters,Washington Nationals,Catcher,6,12,"$10,500,000",,,,,,,,,,,,,,
Mookie Betts,Boston Red Sox,Outfielder,4,8,"$10,500,000",,,,,,,,,,,,,,
Wei-Yin Chen,Miami Marlins,Pitcher,6,12,"$10,000,000",,,,,,,,,,,,,,
Gerardo Parra,Colorado Rockies,Outfielder,4,8,"$10,000,000",,,,,,,,,,,,,,
Jason Hammel,Kansas City Royals,Pitcher,6,12,"$10,000,000",,,,,,,,,,,,,,
CC Sabathia,New York Yankees,Pitcher,7,14,"$10,000,000",,,,,,,,,,,,,,
Jaime Garcia,Toronto Blue Jays,Pitcher,8,16,"$10,000,000",,,,,,,,,,,,,,
Jean Segura,Seattle Mariners,Shortstop,11,22,"$9,800,000",,,,,,,,,,,,,,
Joakim Soria,Chicago White Sox,Pitcher,7,14,"$9,333,333",,,,,,,,,,,,,,
Matt Moore,Texas Rangers,Pitcher,6,12,"$9,250,000",,,,,,,,,,,,,,
AJ Ramos,New York Mets,Pitcher,5,10,"$9,225,000",,,,,,,,,,,,,,
Yasiel Puig,Los Angeles Dodgers,Outfielder,4,8,"$9,214,285",,,,,,,,,,,,,,
Ivan Nova,Pittsburgh Pirates,Pitcher,2,4,"$9,166,667",,,,,,,,,,,,,,
Jedd Gyorko,St. Louis Cardinals,Third Baseman,3,6,"$9,166,666",,,,,,,,,,,,,,
Jose Altuve,Houston Astros,Second Baseman,4,8,"$9,000,000",,,,,,,,,,,,,,
Andrew Miller,Cleveland Indians,Pitcher,9,18,"$9,000,000",,,,,,,,,,,,,,
Brian Dozier,Minnesota Twins,Second Baseman,6,12,"$9,000,000",,,,,,,,,,,,,,
Tommy Hunter,Philadelphia Phillies,Pitcher,3,6,"$9,000,000",,,,,,,,,,,,,,
Brad Ziegler,Miami Marlins,Pitcher,4,8,"$9,000,000",,,,,,,,,,,,,,
Logan Forsythe,Los Angeles Dodgers,Second Baseman,8,16,"$9,000,000",,,,,,,,,,,,,,
Marcell Ozuna,St. Louis Cardinals,Outfielder,6,12,"$9,000,000",,,,,,,,,,,,,,
Darren O'Day,Baltimore Orioles,Pitcher,3,6,"$8,854,712",,,,,,,,,,,,,,
Jose Quintana,Chicago Cubs,Pitcher,4,8,"$8,850,000",,,,,,,,,,,,,,
Kole Calhoun,Los Angeles Angels,Outfielder,9,18,"$8,833,333",,,,,,,,,,,,,,
Carlos Carrasco,Cleveland Indians,Pitcher,6,12,"$8,750,000",,,,,,,,,,,,,,
Jhoulys Chacin,Milwaukee Brewers,Pitcher,8,16,"$8,750,000",,,,,,,,,,,,,,
Salvador Perez,Kansas City Royals,Catcher,3,6,"$8,700,000",,,,,,,,,,,,,,
Wilson Ramos,Tampa Bay Rays,Catcher,4,8,"$8,500,000",,,,,,,,,,,,,,
DJ LeMahieu,Colorado Rockies,Second Baseman,8,16,"$8,500,000",,,,,,,,,,,,,,
Drew Pomeranz,Boston Red Sox,Pitcher,7,14,"$8,500,000",,,,,,,,,,,,,,
Jonathan Schoop,Baltimore Orioles,Second Baseman,5,10,"$8,500,000",,,,,,,,,,,,,,
Mike Minor,Texas Rangers,Pitcher,4,8,"$8,333,333",,,,,,,,,,,,,,
Addison Reed,Minnesota Twins,Pitcher,3,6,"$8,250,000",,,,,,,,,,,,,,
Luis Valbuena,Los Angeles Angels,First Baseman,3,6,"$8,250,000",,,,,,,,,,,,,,
Asdrubal Cabrera,New York Mets,Second Baseman,2,4,"$8,250,000",,,,,,,,,,,,,,
Didi Gregorius,New York Yankees,Shortstop,5,10,"$8,250,000",,,,,,,,,,,,,,
Julio Teheran,Atlanta Braves,Pitcher,7,14,"$8,166,666",,,,,,,,,,,,,,
Starling Marte,Pittsburgh Pirates,Outfielder,3,6,"$8,166,666",,,,,,,,,,,,,,
Bryan Shaw,Colorado Rockies,Pitcher,7,14,"$8,166,666",,,,,,,,,,,,,,
Pat Neshek,Philadelphia Phillies,Pitcher,7,14,"$8,125,000",,,,,,,,,,,,,,
Jason Castro,Minnesota Twins,Catcher,8,16,"$8,000,000",,,,,,,,,,,,,,
Todd Frazier,New York Mets,Third Baseman,4,8,"$8,000,000",,,,,,,,,,,,,,
Kelvin Herrera,Kansas City Royals,Pitcher,5,10,"$7,937,500",,,,,,,,,,,,,,
Jeurys Familia,New York Mets,Pitcher,6,12,"$7,925,000",,,,,,,,,,,,,,
Yasmani Grandal,Los Angeles Dodgers,Catcher,2,4,"$7,900,000",,,,,,,,,,,,,,
Hyun-Jin Ryu,Los Angeles Dodgers,Pitcher,4,8,"$7,833,333",,,,,,,,,,,,,,
Brett Cecil,St. Louis Cardinals,Pitcher,5,10,"$7,750,000",,,,,,,,,,,,,,
Juan Nicasio,Seattle Mariners,Pitcher,6,12,"$7,750,000",,,,,,,,,,,,,,
A.J. Pollock,Arizona Diamondbacks,Outfielder,2,4,"$7,750,000",,,,,,,,,,,,,,
Ryan Madson,Washington Nationals,Pitcher,1,2,"$7,666,667",,,,,,,,,,,,,,
Jake McGee,Colorado Rockies,Pitcher,8,16,"$7,666,666",,,,,,,,,,,,,,
Yonder Alonso,Cleveland Indians,First Baseman,2,4,"$7,500,000",,,,,,,,,,,,,,
Miles Mikolas,St. Louis Cardinals,Pitcher,5,10,"$7,500,000",,,,,,,,,,,,,,
Welington Castillo,Chicago White Sox,Catcher,2,4,"$7,500,000",,,,,,,,,,,,,,
Patrick Corbin,Arizona Diamondbacks,Pitcher,8,16,"$7,500,000",,,,,,,,,,,,,,
Jacob deGrom,New York Mets,Pitcher,5,10,"$7,400,000",,,,,,,,,,,,,,
Mike Dunn,Colorado Rockies,Pitcher,2,4,"$7,333,333",,,,,,,,,,,,,,
Garrett Richards,Los Angeles Angels,Pitcher,2,4,"$7,300,000",,,,,,,,,,,,,,
Anthony Rizzo,Chicago Cubs,First Baseman,2,4,"$7,285,714",,,,,,,,,,,,,,
Xander Bogaerts,Boston Red Sox,Shortstop,5,10,"$7,050,000",,,,,,,,,,,,,,
Christian Yelich,Milwaukee Brewers,Outfielder,6,12,"$7,000,000",,,,,,,,,,,,,,
Jason Vargas,New York Mets,Pitcher,8,16,"$7,000,000",,,,,,,,,,,,,,
Joe Smith,Houston Astros,Pitcher,4,8,"$7,000,000",,,,,,,,,,,,,,
Charlie Morton,Houston Astros,Pitcher,5,10,"$7,000,000",,,,,,,,,,,,,,
Junichi Tazawa,Miami Marlins,Pitcher,4,8,"$7,000,000",,,,,,,,,,,,,,
Adam Ottavino,Colorado Rockies,Pitcher,3,6,"$7,000,000",,,,,,,,,,,,,,
Jerry Blevins,New York Mets,Pitcher,3,6,"$7,000,000",,,,,,,,,,,,,,
Freddy Galvis,San Diego Padres,Shortstop,1,2,"$6,825,000",,,,,,,,,,,,,,
Gerrit Cole,Houston Astros,Pitcher,2,4,"$6,750,000",,,,,,,,,,,,,,
Jordy Mercer,Pittsburgh Pirates,Shortstop,1,2,"$6,750,000",,,,,,,,,,,,,,
Avisail Garcia,Chicago White Sox,Outfielder,3,6,"$6,700,000",,,,,,,,,,,,,,
Evan Gattis,Houston Astros,Catcher,4,8,"$6,700,000",,,,,,,,,,,,,,
Trevor Bauer,Cleveland Indians,Pitcher,2,4,"$6,525,000",,,,,,,,,,,,,,
Juan Lagares,New York Mets,Outfielder,2,4,"$6,500,000",,,,,,,,,,,,,,
Mitch Moreland,Boston Red Sox,First Baseman,4,8,"$6,500,000",,,,,,,,,,,,,,
Steve Cishek,Chicago Cubs,Pitcher,2,4,"$6,500,000",,,,,,,,,,,,,,
Jonathan Lucroy,Oakland Athletics,Catcher,3,6,"$6,500,000",,,,,,,,,,,,,,
Logan Morrison,Minnesota Twins,First Baseman,3,6,"$6,500,000",,,,,,,,,,,,,,
Marcus Stroman,Toronto Blue Jays,Pitcher,4,8,"$6,500,000",,,,,,,,,,,,,,
Mike Moustakas,Kansas City Royals,Third Baseman,6,12,"$6,500,000",,,,,,,,,,,,,,
Sonny Gray,New York Yankees,Pitcher,2,4,"$6,500,000",,,,,,,,,,,,,,
Tanner Roark,Washington Nationals,Pitcher,4,8,"$6,475,000",,,,,,,,,,,,,,
Chris Archer,Tampa Bay Rays,Pitcher,6,12,"$6,458,333",,,,,,,,,,,,,,
Andrew Cashner,Baltimore Orioles,Pitcher,1,2,"$6,346,755",,,,,,,,,,,,,,
Adam Eaton,Washington Nationals,Outfielder,2,4,"$6,300,000",,,,,,,,,,,,,,
Jake Odorizzi,Minnesota Twins,Pitcher,3,6,"$6,300,000",,,,,,,,,,,,,,
Jose Iglesias,Detroit Tigers,Shortstop,1,2,"$6,275,000",,,,,,,,,,,,,,
Steve Pearce,Toronto Blue Jays,First Baseman,1,2,"$6,250,000",,,,,,,,,,,,,,
Jackie Bradley Jr.,Boston Red Sox,Outfielder,3,6,"$6,100,000",,,,,,,,,,,,,,
Kevin Kiermaier,Tampa Bay Rays,Outfielder,4,8,"$6,083,333",,,,,,,,,,,,,,
Nicholas Castellanos,Detroit Tigers,Outfielder,6,12,"$6,050,000",,,,,,,,,,,,,,
Yan Gomes,Cleveland Indians,Catcher,3,6,"$6,033,333",,,,,,,,,,,,,,
Tony Sipp,Houston Astros,Pitcher,1,2,"$6,000,000",,,,,,,,,,,,,,
Santiago Casilla,Oakland Athletics,Pitcher,3,6,"$6,000,000",,,,,,,,,,,,,,
Alex Wood,Los Angeles Dodgers,Pitcher,3,6,"$6,000,000",,,,,,,,,,,,,,
Eduardo Nunez,Boston Red Sox,Second Baseman,4,8,"$6,000,000",,,,,,,,,,,,,,
Jed Lowrie,Oakland Athletics,Second Baseman,8,16,"$6,000,000",,,,,,,,,,,,,,
Martin Perez,Texas Rangers,Pitcher,9,18,"$6,000,000",,,,,,,,,,,,,,
Matt Joyce,Oakland Athletics,Outfielder,6,12,"$6,000,000",,,,,,,,,,,,,,
Mike Fiers,Detroit Tigers,Pitcher,4,8,"$6,000,000",,,,,,,,,,,,,,
Corey Dickerson,Pittsburgh Pirates,Outfielder,9,18,"$5,950,000",,,,,,,,,,,,,,
Adeiny Hechavarria,Tampa Bay Rays,Shortstop,6,12,"$5,900,000",,,,,,,,,,,,,,
Pedro Strop,Chicago Cubs,Pitcher,8,16,"$5,850,000",,,,,,,,,,,,,,
Sean Rodriguez,Pittsburgh Pirates,First Baseman,5,10,"$5,750,000",,,,,,,,,,,,,,
Scooter Gennett,Cincinnati Reds,Second Baseman,4,8,"$5,700,000",,,,,,,,,,,,,,
Matt Harvey,New York Mets,Pitcher,5,10,"$5,625,000",,,,,,,,,,,,,,
Kevin Gausman,Baltimore Orioles,Pitcher,5,10,"$5,600,000",,,,,,,,,,,,,,
Lonnie Chisenhall,Cleveland Indians,Outfielder,6,12,"$5,587,500",,,,,,,,,,,,,,
David Phelps,Seattle Mariners,Pitcher,2,4,"$5,550,000",,,,,,,,,,,,,,
Shawn Kelley,Washington Nationals,Pitcher,2,4,"$5,500,000",,,,,,,,,,,,,,
Anthony Swarzak,New York Mets,Pitcher,2,4,"$5,500,000",,,,,,,,,,,,,,
Luke Gregerson,St. Louis Cardinals,Pitcher,1,2,"$5,500,000",,,,,,,,,,,,,,
Marc Rzepczynski,Seattle Mariners,Pitcher,2,4,"$5,500,000",,,,,,,,,,,,,,
Eric Thames,Milwaukee Brewers,First Baseman,2,4,"$5,333,333",,,,,,,,,,,,,,
Alex Colome,Tampa Bay Rays,Pitcher,2,4,"$5,300,000",,,,,,,,,,,,,,
Michael Wacha,St. Louis Cardinals,Pitcher,2,4,"$5,300,000",,,,,,,,,,,,,,
Roberto Osuna,Toronto Blue Jays,Pitcher,2,4,"$5,300,000",,,,,,,,,,,,,,
Raisel Iglesias,Cincinnati Reds,Pitcher,2,4,"$5,214,285",,,,,,,,,,,,,,
Brad Brach,Baltimore Orioles,Pitcher,3,6,"$5,165,000",,,,,,,,,,,,,,
Marwin Gonzalez,Houston Astros,First Baseman,1,2,"$5,125,000",,,,,,,,,,,,,,
Cesar Hernandez,Philadelphia Phillies,Second Baseman,2,4,"$5,100,000",,,,,,,,,,,,,,
Dellin Betances,New York Yankees,Pitcher,5,10,"$5,100,000",,,,,,,,,,,,,,
Chase Anderson,Milwaukee Brewers,Pitcher,4,8,"$5,000,000",,,,,,,,,,,,,,
Jim Johnson,Los Angeles Angels,Pitcher,6,12,"$5,000,000",,,,,,,,,,,,,,
Brandon Kintzler,Washington Nationals,Pitcher,4,8,"$5,000,000",,,,,,,,,,,,,,
Carlos Gonzalez,Colorado Rockies,Outfielder,5,10,"$5,000,000",,,,,,,,,,,,,,
Collin McHugh,Houston Astros,Pitcher,6,12,"$5,000,000",,,,,,,,,,,,,,
Curtis Granderson,Toronto Blue Jays,Outfielder,4,8,"$5,000,000",,,,,,,,,,,,,,
Danny Salazar,Cleveland Indians,Pitcher,5,10,"$5,000,000",,,,,,,,,,,,,,
James Paxton,Seattle Mariners,Pitcher,8,16,"$4,900,000",,,,,,,,,,,,,,
Shelby Miller,Arizona Diamondbacks,Pitcher,4,8,"$4,900,000",,,,,,,,,,,,,,
Eduardo Escobar,Minnesota Twins,Shortstop,6,12,"$4,850,000",,,,,,,,,,,,,,
Taijuan Walker,Arizona Diamondbacks,Pitcher,1,2,"$4,825,000",,,,,,,,,,,,,,
Miguel Gonzalez,Chicago White Sox,Pitcher,7,14,"$4,750,000",,,,,,,,,,,,,,
Gregory Polanco,Pittsburgh Pirates,Outfielder,8,16,"$4,700,000",,,,,,,,,,,,,,
Ender Inciarte,Atlanta Braves,Outfielder,8,16,"$4,700,000",,,,,,,,,,,,,,
Wil Myers,San Diego Padres,Outfielder,6,12,"$4,666,666",,,,,,,,,,,,,,
Jorge Soler,Kansas City Royals,Outfielder,8,16,"$4,666,666",,,,,,,,,,,,,,
Billy Hamilton,Cincinnati Reds,Outfielder,3,6,"$4,600,000",,,,,,,,,,,,,,
